year,component,heading_1,heading_2,heading_3,heading_4,quantity,cost
2025,personnel,Personnel,Programme Director,5,National,0.26,2731.0
2025,personnel,Office Supplies,Computer   ,Programme Director,National,0.13,12.18
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Director,National,0.03,13.4
2025,personnel,Personnel,Programme Manager,4,National,0.52,4334.08
2025,personnel,Office Supplies,Computer   ,Programme Manager,National,0.26,24.37
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Manager,National,0.07,26.79
2025,personnel,Personnel,Administration Officer,3,National,1.05,6569.99
2025,personnel,Office Supplies,Computer   ,Administration Officer,National,0.52,48.74
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Administration Officer,National,0.13,53.59
2025,personnel,Personnel,Clerical Officer/Administrative Asst.,2,National,2.09,10829.03
2025,personnel,Office Supplies,Computer   ,Clerical Officer/Administrative Asst.,National,1.05,97.48
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Clerical Officer/Administrative Asst.,National,0.26,107.18
2025,personnel,Personnel,Personnel Secretary/Asst./Receptionist,2,National,1.83,9475.4
2025,personnel,Office Supplies,Computer   ,Personnel Secretary/Asst./Receptionist,National,0.92,85.29
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Personnel Secretary/Asst./Receptionist,National,0.23,93.78
2025,personnel,Personnel,Accountant,4,National,0.52,4334.08
2025,personnel,Office Supplies,Computer   ,Accountant,National,0.26,24.37
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Accountant,National,0.07,26.79
2025,personnel,Personnel,I.S./I.T./Computing Manager,4,National,0.26,2167.04
2025,personnel,Office Supplies,Computer   ,I.S./I.T./Computing Manager,National,0.13,12.18
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.S./I.T./Computing Manager,National,0.03,13.4
2025,personnel,Personnel,I.T./Computing Officer,3,National,0.52,3285.0
2025,personnel,Office Supplies,Computer   ,I.T./Computing Officer,National,0.26,24.37
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.T./Computing Officer,National,0.07,26.79
2025,personnel,Personnel,Cleaner,1,National,0.26,896.78
2025,personnel,Personnel,Public Health Specialist,4,National,1.05,8668.16
2025,personnel,Office Supplies,Computer   ,Public Health Specialist,National,0.52,48.74
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Specialist,National,0.13,53.59
2025,personnel,Personnel,Public Health Officer/Assistant,3,National,2.09,13139.98
2025,personnel,Office Supplies,Computer   ,Public Health Officer/Assistant,National,1.05,97.48
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Officer/Assistant,National,0.26,107.18
2025,personnel,Personnel,Health Educator/Trainer,3,National,2.09,13139.98
2025,personnel,Office Supplies,Computer   ,Health Educator/Trainer,National,1.05,97.48
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Health Educator/Trainer,National,0.26,107.18
2025,personnel,Personnel,Public Relations Manager,4,National,0.52,4334.08
2025,personnel,Office Supplies,Computer   ,Public Relations Manager,National,0.26,24.37
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Manager,National,0.07,26.79
2025,personnel,Personnel,Public Relations Officer,3,National,1.05,6569.99
2025,personnel,Office Supplies,Computer   ,Public Relations Officer,National,0.52,48.74
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Officer,National,0.13,53.59
2025,personnel,Personnel,Lawyer,4,National,0.26,2167.04
2025,personnel,Office Supplies,Computer   ,Lawyer,National,0.13,12.18
2025,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Lawyer,National,0.03,13.4
